Customer_ID,Name,Age,Gender,Location,Join_Date,Churn,Total_Spent
2392,Laura Mckinney,32,Female,San Jose,2024-10-28,1,1195.59
2393,Brian Smith,27,Male,San Antonio,2023-10-19,0,10406.98
2394,Robert Montgomery,53,Male,Austin,2023-09-08,0,9963.58
2395,Tamara Davis,21,Female,Austin,2024-05-24,0,10475.95
2396,Dana Chapman,38,Female,San Antonio,2024-02-20,1,2579.27
2397,Jennifer Collins,29,Female,Houston,2022-11-02,0,7233.94
2398,Gary Jackson,63,Male,San Diego,2023-04-07,0,6781.81
2399,Ashley Hicks,44,Male,San Antonio,2022-04-29,0,6812.54
2400,Hannah Luna,39,Male,San Diego,2023-05-13,0,6485.73
2401,Robin Young,64,Male,New York,2024-01-30,0,5717.73
2402,Craig Morrison,56,Male,Los Angeles,2023-07-04,0,7099.35
2403,Mary Thompson,55,Male,San Diego,2023-01-21,1,972.4
2404,Kathleen Webster,39,Female,New York,2023-03-04,1,216.13
2405,Joann Glass,65,Male,Jacksonville,2023-03-10,1,897.2
2406,Madison Weber,62,Male,San Antonio,2024-09-07,1,1307.17
2407,Lori Hernandez,67,Female,San Antonio,2023-05-06,0,6246.86
2408,Jeremy Turner,40,Female,Phoenix,2024-08-12,0,7683.73
2409,Anthony Romero,49,Female,Los Angeles,2024-01-07,0,12195.21
2410,Jesse Brown,38,Male,Philadelphia,2024-08-19,1,2542.28
2411,Angela Lin,54,Male,Jacksonville,2023-10-03,0,4531.03
2412,Lisa Hunter,53,Female,Phoenix,2022-10-26,0,8194.14
2413,Julian Conner,32,Female,San Jose,2022-11-09,0,6165.88
2414,Joanna Pacheco,59,Female,Phoenix,2023-05-19,0,4196.46
2415,Erica Alvarez,59,Female,San Diego,2024-09-27,1,729.8
2416,Antonio Garcia,40,Male,Chicago,2022-12-11,1,1896.23
2417,Gwendolyn Klein,52,Male,Dallas,2024-09-27,0,6399.71
2418,Carrie Wright,22,Male,New York,2022-03-11,1,491.56
2419,Jeffrey Mills,58,Male,Los Angeles,2024-04-24,0,7929.29
2420,Jake Campbell,50,Female,Philadelphia,2022-11-06,0,8433.04
2421,George Harper,60,Female,Austin,2022-05-04,1,2021.38
2422,Maria Jones,52,Female,New York,2024-09-26,0,3821.91
2423,Michael Mitchell,35,Female,New York,2022-02-04,0,9792.87
2424,Mary Escobar,61,Female,Chicago,2024-10-25,1,318.59
2425,Felicia Aguilar,51,Male,Houston,2022-08-08,1,1464.81
2426,Gregory Ponce,34,Female,Phoenix,2023-01-29,1,2910.0
2427,Jenna Larson,43,Female,San Jose,2024-03-23,0,9492.46
2428,Emily Bennett,32,Female,Austin,2023-05-14,1,837.09
2429,Robin Santiago,59,Male,Los Angeles,2022-06-15,1,2494.08
2430,Nancy Jennings,53,Female,New York,2024-04-10,0,10393.47
2431,Maria Henderson,23,Female,San Antonio,2022-01-20,1,901.87
2432,Jack White,24,Male,Houston,2023-11-10,0,4256.76
2433,Travis Tucker,62,Female,Phoenix,2023-03-09,1,1479.56
2434,Chad Jones,61,Female,Dallas,2022-04-06,1,64.92
2435,Ashley Wise,38,Male,Houston,2022-03-09,0,8080.4
2436,Sophia Johnson,63,Female,Los Angeles,2022-10-23,1,2589.94
2437,Ralph Anderson,33,Female,Austin,2023-09-05,0,8874.8
2438,Christopher Guerra,65,Male,Jacksonville,2023-11-11,0,10917.27
2439,Rhonda Martin,40,Male,Los Angeles,2022-06-10,0,10796.16
2440,Jason Rhodes,22,Female,San Jose,2024-06-14,0,11885.84
2441,Jeremy Mitchell,38,Male,Austin,2024-03-23,1,1084.48
2442,Joann Ferguson,46,Female,Houston,2023-07-14,1,1161.85
2443,Robert Harrison,42,Female,Chicago,2023-12-30,0,9846.5
2444,Holly Valentine,57,Female,Houston,2024-02-18,0,6709.28
2445,Mrs. Diane Reyes,27,Female,Jacksonville,2022-05-31,0,4671.37
2446,Tracy Montoya,38,Female,Los Angeles,2022-11-12,1,869.97
2447,Brenda Wright,37,Female,Philadelphia,2022-07-07,0,8502.69
2448,Shelly Spencer,23,Male,San Antonio,2023-07-07,0,8093.98
2449,Ryan Rosales,50,Female,Los Angeles,2024-07-08,0,7558.28
2450,Phillip Nelson,53,Male,San Jose,2022-02-23,0,8586.9
2451,Brittany Kim,18,Female,San Antonio,2023-10-27,1,1146.04
2452,Courtney Hayes,64,Male,San Jose,2024-03-05,1,1005.69
2453,Alexander Brown,42,Male,Chicago,2024-12-03,0,9061.53
2454,Cynthia Vang,49,Male,Los Angeles,2023-07-05,0,8336.41
2455,Alfred Galvan,44,Female,San Diego,2022-12-09,0,4982.24
2456,Marie Moody,33,Female,San Jose,2022-06-07,0,13561.13
2457,Dustin Gallegos,26,Female,New York,2023-02-05,0,11759.48
2458,Brenda Thornton,57,Female,Philadelphia,2024-03-21,0,8352.16
2459,Aaron Miller,70,Male,Phoenix,2024-06-20,0,8468.43
2460,Ruben Dunn,62,Male,San Diego,2023-10-19,1,2435.4
2461,Kelsey Rodriguez,43,Female,Phoenix,2023-10-06,0,11053.48
2462,Eric Williams,68,Male,Philadelphia,2024-10-02,1,139.59
2463,Riley Bryant,68,Female,Philadelphia,2024-02-10,0,7277.15
2464,Taylor Carlson,30,Male,Austin,2022-08-22,1,658.76
2465,Jose Allen,47,Male,San Diego,2022-02-25,1,1084.47
2466,Jeffrey Mendez,22,Female,Austin,2023-08-20,1,1862.08
2467,Jason Beck,37,Male,Phoenix,2024-10-19,0,12279.18
2468,William Jones,68,Female,Los Angeles,2022-11-12,1,2079.29
2469,Katie Mcneil,48,Female,Dallas,2024-07-08,1,839.46
2470,Jeanette Harrison,62,Female,Dallas,2024-11-03,1,1477.59
2471,Veronica King,41,Male,Los Angeles,2022-03-17,1,1868.29
2472,Richard Cooper,40,Male,Austin,2023-05-24,1,2597.24
2473,Lori Ingram,59,Female,Philadelphia,2022-04-01,0,10473.07
2474,Evelyn Williams,24,Female,Houston,2024-05-31,0,8318.89
2475,Robin Thompson,53,Male,San Diego,2024-11-11,1,2183.38
2476,Julie Dominguez,67,Male,Philadelphia,2024-02-06,0,9411.12
2477,Robin Brown,36,Female,Los Angeles,2022-02-20,0,9591.26
2478,Judith Carter,64,Male,Philadelphia,2022-08-26,1,386.68
2479,Curtis Williams,68,Male,Dallas,2023-10-01,0,7546.35
2480,Kaylee Hays,24,Female,Jacksonville,2024-09-16,0,4062.16
2481,Dawn Mullins,37,Male,Jacksonville,2024-07-15,0,12275.68
2482,Howard Norman,39,Male,Austin,2022-08-24,0,9806.88
2483,Evelyn Martinez,65,Male,Dallas,2022-12-03,1,299.64
2484,Steve Paul,39,Female,San Diego,2022-12-24,0,14513.97
2485,Jasmine Beltran,58,Male,Chicago,2023-04-20,1,1946.89
2486,Jonathan Glass MD,65,Male,San Diego,2024-06-04,0,9954.19
2487,Monica Miller,63,Male,Houston,2024-05-29,0,5712.7
2488,Samantha Gardner,69,Male,San Jose,2023-07-25,1,1348.26
2489,Bobby Guerrero,52,Male,Philadelphia,2022-07-28,1,1612.29
2490,Lance Simmons,25,Female,Austin,2023-10-30,0,6129.82
2491,Heather Williams,58,Female,San Jose,2024-09-29,0,6896.47
2492,Heather Bolton,55,Male,Philadelphia,2024-03-06,1,1433.39
2493,William Gould,57,Male,Austin,2023-12-22,1,917.22
2494,Mark Cox,55,Male,Austin,2023-09-02,1,629.13
2495,Meghan Cisneros,33,Female,Los Angeles,2022-10-02,0,9410.08
2496,Lawrence Harrington,27,Female,San Antonio,2023-01-10,0,10825.73
2497,Austin Osborne,45,Male,San Diego,2022-10-10,0,7599.49
2498,James Bradley,49,Female,Chicago,2022-12-21,0,6820.46
2499,Meghan Rush,46,Male,Philadelphia,2023-01-19,0,4498.44
2500,Phillip Berry,30,Female,Dallas,2022-01-20,0,11254.91
2501,Jennifer Banks,44,Female,San Antonio,2024-11-01,1,2148.25
2502,Brian Fitzgerald,23,Male,Houston,2024-06-28,0,11423.5
2503,Mr. Justin Green III,32,Female,Chicago,2023-08-22,0,6556.06
2504,Zachary Mitchell,67,Female,Dallas,2024-07-25,0,6580.81
2505,Katherine Martinez,25,Female,Dallas,2024-11-12,0,8415.85
2506,Jodi Roach,66,Male,Jacksonville,2024-01-22,0,7767.11
2507,Brandon Fleming,45,Male,Jacksonville,2024-06-22,0,10522.57
2508,Emma Reed,20,Female,Phoenix,2023-05-22,0,9280.69
2509,Joshua Vance,23,Female,Los Angeles,2023-12-15,1,565.26
2510,Michelle Ho,65,Female,Jacksonville,2023-05-01,0,6951.76
2511,Rebecca Hicks,26,Male,Houston,2024-05-26,0,6035.83
2512,Curtis Taylor,52,Female,San Jose,2022-05-02,0,14991.68
2513,Allison Spencer,63,Female,Phoenix,2022-12-11,0,7942.39
2514,Robert Arnold,50,Male,Chicago,2023-07-02,1,1695.3
2515,Angelica Parker,35,Male,Jacksonville,2024-04-22,1,807.3
2516,Dr. Kelly Hammond DVM,63,Female,Houston,2022-09-29,0,7281.18
2517,William Day,54,Female,Austin,2024-03-15,0,10252.94
2518,Michael Cooper,22,Male,San Antonio,2024-04-28,0,11999.86
2519,Penny Bowman,62,Female,San Diego,2024-11-21,1,652.91
2520,Vincent Reynolds,18,Male,Jacksonville,2024-09-26,0,4188.21
2521,Amy Martinez,62,Female,Los Angeles,2024-07-27,1,4413.87
2522,Christopher Morris,45,Male,San Diego,2024-12-30,0,5346.52
2523,Hannah Everett,36,Female,Dallas,2023-07-04,0,8492.05
2524,Sarah King,49,Female,Austin,2022-09-25,0,9350.07
2525,Krista Martinez,58,Female,New York,2022-04-10,0,9354.72
2526,Joseph Shaw,28,Female,San Diego,2022-09-12,1,1404.99
2527,Todd Moore,45,Male,Jacksonville,2022-01-02,1,871.62
2528,Michelle Jacobs,37,Male,Phoenix,2022-09-28,1,895.05
2529,Kristy Bryan,34,Male,Philadelphia,2022-07-11,1,1608.31
2530,Angel May,58,Female,Jacksonville,2022-12-05,0,7598.85
2531,Marilyn Wang,23,Male,New York,2023-04-25,0,11340.33
2532,Mark Jimenez,26,Male,Dallas,2023-03-14,0,4229.52
2533,Donna Frye,62,Female,Los Angeles,2024-06-30,0,9237.15
2534,Dr. Michael Evans,48,Male,Houston,2024-05-14,1,262.63
2535,Anthony Gonzales,69,Male,Los Angeles,2024-02-24,0,4247.18
2536,Mr. Lawrence Edwards,37,Male,San Antonio,2023-10-04,0,8793.31
2537,Morgan Valencia,61,Male,Los Angeles,2022-09-30,1,1843.98
2538,Bianca Wood,57,Male,San Diego,2024-12-22,0,7837.96
2539,Emma Owens,58,Male,San Antonio,2023-12-21,1,1468.64
2540,David Davis,23,Male,Chicago,2024-06-25,1,1114.35
2541,James Gilbert,42,Female,San Antonio,2022-09-10,0,5790.68
2542,Sean Moore,33,Female,Austin,2023-10-07,1,4652.05
2543,Kenneth Edwards,56,Female,Jacksonville,2022-06-22,0,7839.57
2544,Kathleen Robertson,60,Female,Houston,2022-02-24,1,2696.71
2545,Mr. Alexander Landry MD,30,Female,Phoenix,2024-11-26,1,2003.82
2546,Cindy Gomez,68,Male,San Diego,2022-04-22,1,592.9
2547,Johnny Khan,49,Male,Dallas,2024-03-01,0,10043.41
2548,Julie Herrera,38,Male,San Antonio,2022-01-25,1,414.97
2549,Jessica Khan,61,Male,San Diego,2024-05-11,0,4869.14
2550,Pamela Diaz,22,Male,Phoenix,2022-05-30,0,6197.34
2551,Kelly Lee,21,Female,Dallas,2023-03-18,0,11130.15
2552,Angel Gordon,50,Female,San Antonio,2023-08-10,1,1747.22
2553,Diana Hays,52,Male,Phoenix,2024-04-03,0,9775.55
2554,Barbara Hester,50,Male,Chicago,2022-06-21,0,8270.12
2555,Robert Morgan,58,Male,Phoenix,2023-11-01,0,13464.12
2556,Nicole Gonzalez,33,Male,Houston,2024-06-14,1,2080.53
2557,Kathryn Williams,25,Female,San Jose,2022-06-26,1,696.32
2558,Gary Wells,65,Male,Los Angeles,2022-04-23,0,6214.43
2559,Larry Robertson,62,Male,Chicago,2022-01-26,1,1423.14
2560,Louis Martin,51,Female,Chicago,2024-10-13,1,564.39
2561,Nancy Evans MD,67,Female,Jacksonville,2024-02-01,0,8611.2
2562,Kim Erickson,19,Female,San Antonio,2022-08-30,1,2984.46
2563,Robert Richardson,34,Male,San Diego,2023-07-12,0,6481.21
2564,Veronica Silva,21,Female,San Jose,2024-07-21,0,5647.22
2565,Molly Watts,34,Male,San Jose,2022-12-08,0,14034.04
2566,John Coffey,50,Male,New York,2022-08-25,0,13101.7
2567,Paula Lane,48,Female,San Antonio,2022-01-26,0,5354.13
2568,Lauren Jackson,20,Female,Houston,2022-11-04,0,6390.0
2569,Lisa Randall,64,Female,Phoenix,2023-10-22,0,13235.57
2570,Michael Johnson,25,Male,Chicago,2022-06-09,0,10685.35
2571,Ashley Smith,20,Female,Los Angeles,2023-04-03,1,1115.81
2572,Christian Vaughn,67,Female,Philadelphia,2024-08-10,1,1132.45
2573,Reginald Knapp,18,Female,Houston,2022-06-26,0,9579.63
2574,Nancy Brown,37,Male,San Diego,2023-08-21,0,7327.59
2575,Daniel Nguyen,49,Male,Jacksonville,2024-01-25,0,8208.27
2576,Kelly Edwards,44,Male,Houston,2023-05-18,0,11414.29
2577,Thomas Peterson,62,Male,Philadelphia,2023-12-11,1,2232.31
2578,Raymond Le,42,Female,Los Angeles,2022-01-03,1,2771.24
2579,Melissa Bishop,33,Female,San Diego,2023-02-25,0,3906.01
2580,David Grant,27,Female,Los Angeles,2022-05-03,1,667.14
2581,William Evans,51,Female,Jacksonville,2022-03-31,1,479.86
2582,Daniel Bush,65,Male,San Jose,2024-02-02,0,10775.14
2583,Gregory Peck,58,Female,Los Angeles,2022-07-15,0,4063.32
2584,Denise Martinez,26,Male,Phoenix,2022-05-08,0,6349.76
2585,Jamie Baird,69,Female,Jacksonville,2023-06-19,1,737.25
2586,Tina Ballard,35,Male,Los Angeles,2023-10-31,0,3546.5
2587,Dwayne Klein,67,Male,Chicago,2023-02-20,0,11989.64
2588,Jeremy Scott,47,Female,San Antonio,2022-08-05,0,8529.88
2589,Dale Ryan,67,Male,San Diego,2022-09-05,0,16410.03
2590,Melissa Taylor,25,Male,Chicago,2023-09-24,0,7931.05
2591,Laurie Sanchez,62,Male,Houston,2023-09-16,1,499.54
2592,Kiara Little,63,Male,Philadelphia,2023-11-03,0,8375.76
2593,Jason Love,61,Female,Phoenix,2024-03-22,0,10381.95
2594,Randy Smith,43,Female,Dallas,2022-12-23,0,13346.18
2595,Tanya Russell,24,Male,Los Angeles,2023-05-27,0,11439.18
2596,Sherry Woods,67,Male,Chicago,2022-01-25,0,6135.87
2597,Victor Morris,41,Male,San Jose,2023-02-10,1,543.58
2598,Susan Davis,22,Male,Los Angeles,2023-06-15,1,768.29
2599,Kimberly Sharp,46,Male,Los Angeles,2023-02-09,1,1231.83
2600,Susan Thompson,47,Male,Chicago,2023-11-11,0,7901.5
2601,Casey Gillespie,43,Female,New York,2024-06-06,1,27.08
2602,Jennifer Simpson DVM,29,Female,Houston,2024-02-23,1,2660.54
2603,Tammy Mcdowell,46,Male,New York,2023-01-19,0,9401.96
2604,Keith Rodriguez,49,Female,Dallas,2023-05-19,1,3439.48
2605,Mrs. Virginia Daniels,35,Female,Chicago,2024-09-08,0,6322.87
2606,Todd Rosales MD,69,Male,Austin,2024-05-08,0,10679.2
2607,Brian Martin,68,Female,San Diego,2022-02-09,1,975.53
2608,David Lopez,54,Female,San Antonio,2024-09-19,0,10341.05
2609,Rachel Bradley,38,Male,New York,2023-07-08,0,9964.67
2610,Casey Chase,48,Female,San Jose,2023-07-30,0,8007.42
2611,Samantha Robertson,24,Male,Austin,2023-04-22,1,597.27
2612,Michael Lopez,70,Male,Houston,2023-05-09,0,5473.47
2613,Franklin Wright,29,Male,Houston,2024-03-06,0,12786.0
2614,David Molina,62,Female,San Jose,2023-10-14,1,305.1
2615,Elizabeth Sharp,40,Male,San Jose,2022-02-27,1,1483.22
2616,Matthew Schwartz,69,Female,Dallas,2023-01-21,1,231.1
2617,Bryan Parker,20,Male,New York,2023-09-25,0,7976.68
2618,Jonathan Jacobson,19,Female,New York,2023-04-22,1,1866.47
2619,Emily Wilson,30,Male,Philadelphia,2023-11-11,1,596.15
2620,Elizabeth Mendez,38,Male,New York,2022-12-30,1,663.19
2621,Casey Hernandez,27,Male,Dallas,2022-10-30,0,8847.03
2622,Lisa Perry,41,Female,San Jose,2024-01-18,1,483.93
2623,Kaitlin Medina,38,Male,Chicago,2022-07-26,0,10063.14
2624,Colleen Wright,49,Female,Chicago,2024-06-13,1,1793.3
2625,Shelley Miller,55,Male,San Antonio,2024-01-01,0,8813.49
2626,Michael Miller,36,Male,Chicago,2023-09-21,1,747.44
2627,Amy Kelley,54,Female,San Jose,2022-01-04,1,408.25
2628,Laura Hernandez,38,Male,Austin,2022-03-08,0,12267.09
2629,Joseph Wilson,27,Female,Jacksonville,2022-08-02,1,555.83
2630,Kevin Davis,38,Male,Austin,2022-06-09,0,3968.41
2631,Rhonda Chavez,60,Female,San Diego,2022-07-01,1,969.9
2632,Joyce Brown,33,Male,Philadelphia,2022-01-24,0,7288.91
2633,Robert Cummings,64,Male,New York,2023-06-10,1,2063.86
2634,Robert Reese,44,Male,San Antonio,2024-03-01,0,2984.73
2635,Amber Cooper,40,Female,Los Angeles,2024-10-06,1,272.55
2636,Zachary Michael,54,Male,Chicago,2024-09-08,1,4157.48
2637,Timothy Johnson,20,Female,New York,2024-07-13,0,8396.75
2638,Randy Cannon,24,Male,Philadelphia,2023-10-15,0,10733.42
2639,Maria Fisher,28,Male,Dallas,2022-12-15,1,1442.13
2640,Janet Kane DVM,57,Female,Jacksonville,2022-07-10,0,7930.68
2641,Michael Stanley,59,Male,San Jose,2022-03-05,0,6840.57
2642,Martha Bailey,24,Female,Houston,2024-06-08,0,5390.81
2643,Joshua Rice,53,Female,Austin,2023-01-25,0,8018.39
2644,Courtney Smith,24,Male,San Antonio,2023-07-31,0,4947.41
2645,Edwin Nunez,41,Male,San Antonio,2024-10-02,0,11447.51
2646,Kim Morrow,60,Female,Houston,2022-06-29,0,7003.05
2647,Gregory Hill,28,Female,Los Angeles,2022-07-18,0,5990.76
2648,Molly Rodriguez,37,Female,San Diego,2024-08-27,1,799.4
2649,Jennifer Miranda,34,Male,Austin,2024-09-28,1,1872.18
2650,Alexis Harris,42,Female,Chicago,2024-03-04,0,10520.02
2651,Andrew Harper,46,Female,Phoenix,2024-07-01,0,10393.82
2652,Amber Yang,54,Male,Chicago,2023-04-09,1,540.37
2653,David Robinson,40,Female,San Jose,2022-07-18,0,11825.14
2654,Amy Gordon,42,Female,Dallas,2023-04-11,0,8759.2
2655,Robert Dennis,33,Female,Phoenix,2024-08-30,0,8942.02
2656,Kyle Chambers,63,Male,Dallas,2022-06-11,0,10023.53
2657,Eric Thomas,61,Male,Los Angeles,2024-11-24,1,527.25
2658,Connie Turner,28,Male,Houston,2024-07-08,0,9148.64
2659,Travis Hobbs,23,Female,Houston,2022-09-16,0,5670.41
2660,Lori Simmons,34,Female,Jacksonville,2022-10-30,1,1349.43
2661,William David DDS,53,Female,Dallas,2022-05-18,0,8032.36
2662,Emma Butler,51,Female,New York,2023-10-30,1,518.67
2663,James Webster,25,Female,Chicago,2024-12-06,1,1809.17
2664,Samuel Turner,55,Male,Los Angeles,2022-10-31,0,7176.69
2665,Renee Melendez,52,Female,San Antonio,2022-07-26,1,2569.64
2666,Tracy Grant,49,Female,New York,2023-06-25,0,11661.64
2667,David Harris,27,Female,New York,2022-12-19,0,5078.13
2668,Tammy Boone,39,Male,New York,2024-03-21,1,226.64
2669,Nathaniel Lee,41,Male,Philadelphia,2024-08-31,1,1398.29
2670,Michael Morrison,49,Male,Houston,2023-09-13,0,7429.47
2671,Chelsea Gill,65,Female,Philadelphia,2022-10-03,0,10451.65
2672,Kristin Mendoza,56,Male,Houston,2023-07-06,1,1141.4
2673,Felicia Krueger,70,Female,Jacksonville,2024-06-23,0,7263.21
2674,Timothy Hayden,41,Male,Dallas,2024-09-19,1,1750.49
2675,Zachary Mendoza,63,Female,Chicago,2022-11-22,0,9259.59
2676,Larry Harris,19,Male,Houston,2024-12-09,1,829.85
2677,Kristen Rowe,33,Male,San Diego,2023-02-16,1,464.5
2678,Joseph Howard,63,Male,Phoenix,2022-04-14,1,418.39
2679,Jose Crawford,50,Female,Austin,2024-01-25,1,58.92
2680,William Harrison,33,Female,San Diego,2022-09-11,1,2699.86
2681,Suzanne Wood,48,Female,Philadelphia,2024-07-02,0,6214.29
2682,Justin Walker,34,Male,Phoenix,2022-12-01,1,1159.87
2683,Dean Donovan,28,Male,Houston,2022-02-26,0,8083.26
2684,Jennifer Hernandez,35,Female,Dallas,2023-04-07,1,1340.25
2685,James Whitaker,67,Male,San Diego,2022-02-11,1,475.76
2686,Mr. Michael Scott PhD,56,Male,Houston,2022-09-28,1,2061.31
2687,Maria Henry,37,Female,San Antonio,2023-06-01,1,1566.34
2688,Robert Jackson,47,Female,Houston,2024-02-11,1,453.37
2689,Katherine Stark,51,Female,San Jose,2024-08-13,0,10913.52
2690,Maria Brown,60,Female,Dallas,2022-07-29,0,10685.99
2691,Ryan Landry,24,Female,Los Angeles,2023-08-02,0,7643.04
2692,Pamela Gutierrez,58,Female,Phoenix,2023-11-20,1,1155.35
2693,Crystal Mann,59,Female,Houston,2023-06-19,1,2386.31
2694,Jonathan Brooks,33,Male,San Jose,2022-11-04,0,11208.99
2695,Mary Jensen,61,Male,Jacksonville,2024-04-07,1,2262.8
2696,Mr. Aaron Arnold,36,Female,San Antonio,2022-02-22,1,1683.15
2697,Joseph Hill,20,Male,Philadelphia,2024-04-08,0,6136.12
2698,Alicia Li,58,Female,Austin,2023-04-01,1,1864.06
2699,Renee Browning,28,Male,Phoenix,2024-01-05,0,8478.75
2700,Brent Hernandez,65,Female,Jacksonville,2022-07-19,0,9918.31
2701,Joseph Ochoa,39,Male,Houston,2023-01-10,1,635.76
2702,James Watson,37,Female,Philadelphia,2023-12-29,0,16215.0
2703,Karl Branch,36,Female,Los Angeles,2024-02-01,0,7481.65
2704,Michael Abbott,58,Male,San Diego,2024-08-21,0,8648.25
2705,Shannon Malone,61,Female,Dallas,2023-02-03,0,9279.42
2706,James Tran,27,Male,Houston,2023-09-04,0,3995.0
2707,Adam Jackson,54,Female,Chicago,2023-12-03,0,10895.29
2708,Mr. Richard Knight PhD,29,Male,San Diego,2023-10-10,1,603.8
2709,Joseph Williams,29,Female,Austin,2023-11-13,1,1840.08
2710,Sean Clay,35,Male,Chicago,2022-04-29,0,10028.81
2711,Anthony Jones,66,Male,Chicago,2022-11-21,0,8119.99
2712,Stephanie Elliott,43,Female,San Diego,2024-06-07,1,2272.03
2713,Timothy Edwards,52,Male,Jacksonville,2024-02-25,0,6099.01
2714,Laurie Goodwin,38,Male,New York,2024-02-04,1,952.93
2715,Jennifer Jones,33,Male,Jacksonville,2022-01-09,1,1838.12
2716,David Davenport,24,Female,Dallas,2023-12-07,0,8109.84
2717,Steven Rivera,70,Male,Phoenix,2023-09-19,0,8151.03
2718,Brenda Hinton,51,Female,San Antonio,2023-08-19,0,9964.81
2719,Kathryn Mccann,49,Female,Houston,2022-10-02,0,9774.86
2720,Jeffrey Roberson,69,Female,New York,2022-12-04,1,1800.09
2721,Randy Friedman,26,Male,Jacksonville,2023-04-13,0,12411.21
2722,Raymond Johnson,28,Male,Philadelphia,2022-02-14,0,9234.93
2723,Willie Henry,58,Female,Dallas,2022-03-18,0,6108.73
2724,Todd Reynolds,21,Male,Austin,2022-04-10,0,6477.06
2725,Mary Miller,25,Female,San Diego,2022-02-10,0,8999.38
2726,Rebecca Marquez,34,Female,Jacksonville,2024-02-18,0,8118.39
2727,Christian Dawson,61,Male,Phoenix,2022-11-10,0,5048.66
2728,Nancy Stewart,60,Female,San Jose,2024-05-11,1,1145.49
2729,Aaron Parker,24,Male,Phoenix,2022-10-08,0,14069.71
2730,Derrick Anderson,49,Male,San Jose,2022-08-22,1,1913.56
2731,Jerry Peters,51,Male,Philadelphia,2023-02-14,1,5287.26
2732,Alexander Gomez,20,Female,Houston,2024-04-19,0,11422.39
2733,Kyle Nguyen,18,Male,Austin,2024-09-11,0,6075.99
2734,Edgar Hughes,54,Female,Chicago,2022-07-02,1,1201.45
2735,Steven Stein,22,Male,Phoenix,2022-07-04,1,770.09
2736,Laura Jackson,36,Female,San Diego,2023-04-19,0,9030.64
2737,Charles Turner,29,Male,Phoenix,2022-04-13,0,10155.51
2738,Arthur Hamilton MD,38,Female,Jacksonville,2024-01-08,1,1724.26
2739,Mr. David Wright,66,Male,New York,2022-08-26,0,4700.01
2740,Linda Gonzalez,28,Female,Philadelphia,2022-10-11,1,2111.7
2741,Eric Rush,35,Male,Philadelphia,2024-06-15,1,1115.62
2742,Manuel Brock,43,Female,San Diego,2023-12-03,0,4457.02
2743,George Ochoa,62,Female,San Antonio,2023-07-11,1,536.83
2744,Valerie Taylor,62,Male,Chicago,2022-12-08,0,11779.73
2745,Travis Harris,55,Female,San Jose,2022-08-01,0,4971.45
2746,Vincent Novak,42,Female,San Jose,2024-06-16,0,7226.01
2747,Michael Henry,64,Male,San Diego,2022-03-01,1,392.07
2748,Dana Bennett,44,Female,New York,2024-09-26,0,13820.46
2749,Jenna Wilson,38,Male,Jacksonville,2022-05-10,0,5167.59
2750,Leslie Gardner,54,Male,Austin,2024-12-10,1,906.4
2751,Krista Benton,62,Male,San Antonio,2023-11-24,0,8218.42
2752,Michael Gonzales,60,Female,Chicago,2023-05-25,0,13215.03
2753,Michael Fuentes,28,Female,San Diego,2022-04-22,0,10242.26
2754,Jennifer Porter,49,Female,Houston,2022-12-05,0,11294.65
2755,Dana Hopkins,21,Male,Dallas,2023-11-09,1,576.03
2756,Rachel Jones,33,Male,San Diego,2024-02-15,0,4388.12
2757,Karen Morales DDS,46,Male,San Diego,2024-06-28,1,1361.72
2758,Melissa Stephens,49,Male,Los Angeles,2024-07-04,0,9169.04
2759,Heather Woodard,53,Male,Los Angeles,2024-04-06,0,7926.24
2760,Margaret Miller,53,Male,Austin,2023-09-16,1,175.69
2761,Mary Kelly,41,Male,Houston,2024-07-23,1,815.27
2762,Amanda Terrell,67,Female,Jacksonville,2024-07-19,0,7904.97
2763,Jennifer Goodwin,25,Male,Austin,2024-01-15,1,1233.83
2764,Jessica Smith,40,Female,Dallas,2023-03-31,0,7397.67
2765,Jorge Stone,24,Male,Chicago,2024-12-05,0,6047.66
2766,Laura Griffin,63,Female,Los Angeles,2024-10-05,0,8207.66
2767,Raymond Chapman,30,Male,San Antonio,2023-06-05,1,532.09
2768,Haley Johnson,68,Male,Jacksonville,2023-03-18,0,9016.64
2769,Jason Nixon,44,Male,Austin,2023-11-24,0,7289.63
2770,Todd Thomas,46,Female,Austin,2022-09-10,1,1810.79
2771,Jesse Clark,49,Male,Dallas,2024-10-29,0,5241.69
2772,Mr. Jeffrey Horton,45,Female,Dallas,2022-04-10,0,6154.03
2773,Eric Patrick,29,Male,Los Angeles,2022-12-29,1,1713.86
2774,Samuel Wong,56,Female,Dallas,2024-03-04,1,1195.56
2775,Carly Riggs,56,Male,Phoenix,2024-02-27,0,5058.47
2776,Christopher Moore,36,Female,Chicago,2024-03-25,1,300.09
2777,Tina Hall,62,Female,Jacksonville,2022-10-10,0,5242.97
2778,Cody Davidson,53,Male,Houston,2023-10-05,1,2833.93
2779,Allen Mendez,36,Female,Austin,2023-03-06,1,3349.18
2780,Kevin Price,59,Male,Dallas,2022-09-29,1,696.75
2781,Christine Goodwin,66,Female,Dallas,2023-10-23,1,1040.82
2782,Amy Garcia,60,Female,Austin,2024-09-10,0,12929.61
2783,Chelsea Nguyen,45,Male,Dallas,2024-12-29,0,4944.23
