Customer_ID,Number_Of_Purchases,Total_Quantity,Sales_Revenue,Average_Purchase,Age,Gender,Location,Join_Date,Total_Spent
2338,7,15,655.35,93.62142857142858,49,Female,San Diego,2023-03-01,1482.4
2339,13,38,1815.63,139.66384615384615,68,Female,Phoenix,2023-12-16,5475.1
2340,14,36,2248.85,160.63214285714284,52,Female,San Antonio,2022-09-07,6139.36
2341,5,11,383.38,76.676,69,Male,Phoenix,2023-12-08,964.94
2342,13,41,1659.89,127.68384615384616,63,Male,Philadelphia,2022-03-28,4833.57
2343,8,24,540.6,67.575,65,Female,Houston,2024-06-24,1611.3
2344,7,14,671.72,95.96000000000001,35,Female,Chicago,2023-02-18,1169.8
2345,17,37,1536.64,90.39058823529412,55,Male,Houston,2022-08-12,3177.41
2346,16,37,1327.17,82.948125,51,Male,Austin,2022-04-14,3073.32
2347,21,64,3018.44,143.7352380952381,44,Female,Jacksonville,2023-04-22,9088.93
2348,20,62,2659.46,132.973,67,Male,New York,2024-08-25,8265.49
2349,12,39,1990.19,165.84916666666666,48,Female,Austin,2022-11-20,6429.01
2350,12,33,821.67,68.4725,36,Female,Phoenix,2023-02-13,2202.59
2351,9,21,595.53,66.17,23,Male,Dallas,2022-05-02,1361.9
2352,3,5,319.07,106.35666666666667,29,Female,Chicago,2022-03-18,577.91
2353,2,5,161.94,80.97,43,Female,Chicago,2022-03-16,444.38
2354,5,9,443.35,88.67,18,Female,San Jose,2023-08-16,932.49
2355,8,13,607.01,75.87625,39,Female,San Diego,2022-08-08,1115.44
2356,16,54,2001.65,125.103125,26,Female,Phoenix,2024-12-09,6547.83
2357,5,9,418.86,83.772,39,Male,Jacksonville,2023-01-30,914.1
2358,14,28,805.8,57.55714285714286,63,Male,New York,2024-07-28,1568.7
2359,8,20,439.81,54.97625,54,Male,Chicago,2023-11-22,968.29
2360,4,9,306.27,76.5675,50,Female,Los Angeles,2024-04-10,642.32
2361,9,20,642.77,71.41888888888889,29,Male,San Diego,2024-03-31,1482.81
2362,8,12,729.44,91.18,18,Female,San Antonio,2023-10-25,1040.35
2363,16,50,2112.95,132.059375,35,Female,Phoenix,2023-04-28,6976.53
2364,11,28,1793.78,163.07090909090908,41,Male,New York,2022-01-24,4502.74
2365,18,58,1800.8600000000001,100.04777777777778,28,Female,Austin,2022-08-31,5461.98
2366,7,15,522.53,74.64714285714285,63,Female,Jacksonville,2024-10-26,1018.06
2367,9,22,823.18,91.46444444444444,36,Female,San Jose,2022-08-29,2124.9
2368,24,77,2403.81,100.15875,26,Female,Chicago,2023-03-29,7761.13
2369,9,25,677.5,75.27777777777777,56,Female,San Antonio,2024-07-20,1697.45
2370,4,11,290.6,72.65,69,Male,Houston,2024-08-22,851.69
2371,25,72,2992.0,119.68,51,Female,Los Angeles,2022-06-17,8783.67
2372,19,48,2832.24,149.06526315789472,53,Male,San Jose,2022-08-18,7976.1
2373,15,44,1985.59,132.37266666666667,51,Female,Los Angeles,2022-11-03,6294.84
2374,12,29,1046.85,87.2375,49,Male,Dallas,2023-02-25,2234.74
2375,4,10,211.91,52.9775,47,Male,Dallas,2024-07-01,465.43
2376,23,63,2453.35,106.66739130434782,21,Female,Austin,2024-04-30,6412.1
2377,10,28,746.77,74.67699999999999,43,Female,New York,2023-09-24,2080.73
2378,21,69,2943.65,140.17380952380952,20,Female,Philadelphia,2023-03-23,9985.43
2379,16,54,2515.24,157.2025,21,Male,San Diego,2022-05-11,8499.14
2380,24,62,2553.2200000000003,106.38416666666667,29,Male,Austin,2022-03-06,6362.83
2381,14,38,2073.5,148.10714285714286,42,Female,San Antonio,2024-05-10,6557.23
2382,19,61,2570.77,135.3036842105263,60,Male,Austin,2024-02-09,8252.95
2383,32,98,4891.33,152.8540625,52,Female,Dallas,2023-12-14,14150.12
2384,8,19,662.6,82.825,32,Male,New York,2022-09-18,1559.62
2385,16,41,2396.15,149.759375,64,Female,Dallas,2023-09-04,6184.62
2386,9,24,762.5799999999999,84.7311111111111,33,Female,Philadelphia,2024-02-16,2064.42
2387,21,55,2720.05,129.5261904761905,64,Male,New York,2022-11-14,7181.15
2388,9,28,682.53,75.83666666666666,19,Male,Houston,2024-05-08,2306.23
2389,17,47,2033.99,119.64647058823529,20,Female,San Jose,2022-05-18,5507.71
2390,20,55,2204.97,110.24849999999999,20,Female,San Diego,2022-04-10,5212.82
2391,24,76,3586.69,149.44541666666666,66,Male,Chicago,2023-04-25,10120.23
2392,7,17,472.27,67.46714285714286,32,Female,San Jose,2024-10-28,1195.59
2393,26,77,3414.78,131.33769230769232,27,Male,San Antonio,2023-10-19,10406.98
2394,26,66,4278.86,164.57153846153844,53,Male,Austin,2023-09-08,9963.58
2395,28,87,3306.45,118.08749999999999,21,Female,Austin,2024-05-24,10475.95
2396,15,36,1130.81,75.38733333333333,38,Female,San Antonio,2024-02-20,2579.27
2397,23,68,2377.3,103.3608695652174,29,Female,Houston,2022-11-02,7233.94
2398,15,46,2170.77,144.718,63,Male,San Diego,2023-04-07,6781.81
2399,21,47,2981.42,141.97238095238095,44,Male,San Antonio,2022-04-29,6812.54
2400,16,59,1824.29,114.018125,39,Male,San Diego,2023-05-13,6485.73
2401,24,55,2528.4,105.35000000000001,64,Male,New York,2024-01-30,5717.73
2402,20,56,2558.93,127.94649999999999,56,Male,Los Angeles,2023-07-04,7099.35
2403,6,11,571.5,95.25,55,Male,San Diego,2023-01-21,972.4
2404,2,3,142.76,71.38,39,Female,New York,2023-03-04,216.13
2405,6,9,579.33,96.555,65,Male,Jacksonville,2023-03-10,897.2
2406,9,14,861.1,95.67777777777778,62,Male,San Antonio,2024-09-07,1307.17
2407,22,65,2287.98,103.99909090909091,67,Female,San Antonio,2023-05-06,6246.86
2408,17,52,2542.88,149.58117647058825,40,Female,Phoenix,2024-08-12,7683.73
2409,30,79,4388.62,146.28733333333332,49,Female,Los Angeles,2024-01-07,12195.21
2410,10,29,852.0,85.2,38,Male,Philadelphia,2024-08-19,2542.28
2411,13,40,1647.08,126.69846153846153,54,Male,Jacksonville,2023-10-03,4531.03
2412,18,57,2338.19,129.89944444444444,53,Female,Phoenix,2022-10-26,8194.14
2413,17,50,2007.77,118.10411764705883,32,Female,San Jose,2022-11-09,6165.88
2414,19,52,1592.98,83.84105263157895,59,Female,Phoenix,2023-05-19,4196.46
2415,6,12,410.82,68.47,59,Female,San Diego,2024-09-27,729.8
2416,5,19,496.53,99.306,40,Male,Chicago,2022-12-11,1896.23
2417,22,66,2268.31,103.105,52,Male,Dallas,2024-09-27,6399.71
2418,3,5,251.06,83.68666666666667,22,Male,New York,2022-03-11,491.56
2419,21,61,2758.16,131.3409523809524,58,Male,Los Angeles,2024-04-24,7929.29
2420,21,60,3033.2799999999997,144.44190476190474,50,Female,Philadelphia,2022-11-06,8433.04
2421,9,23,719.27,79.91888888888889,60,Female,Austin,2022-05-04,2021.38
2422,9,30,1221.01,135.6677777777778,52,Female,New York,2024-09-26,3821.91
2423,19,68,2695.65,141.8763157894737,35,Female,New York,2022-02-04,9792.87
2424,3,6,157.56,52.52,61,Female,Chicago,2024-10-25,318.59
2425,10,19,798.76,79.876,51,Male,Houston,2022-08-08,1464.81
2426,12,31,1091.98,90.99833333333333,34,Female,Phoenix,2023-01-29,2910.0
2427,23,68,3095.13,134.5708695652174,43,Female,San Jose,2024-03-23,9492.46
2428,5,12,345.15999999999997,69.032,32,Female,Austin,2023-05-14,837.09
2429,13,30,1053.23,81.01769230769231,59,Male,Los Angeles,2022-06-15,2494.08
2430,24,76,3054.55,127.27291666666667,53,Female,New York,2024-04-10,10393.47
2431,6,11,519.01,86.50166666666667,23,Female,San Antonio,2022-01-20,901.87
2432,12,34,1273.69,106.14083333333333,24,Male,Houston,2023-11-10,4256.76
2433,7,17,611.4499999999999,87.35,62,Female,Phoenix,2023-03-09,1479.56
2434,1,1,64.92,64.92,61,Female,Dallas,2022-04-06,64.92
2435,18,50,3086.95,171.4972222222222,38,Male,Houston,2022-03-09,8080.4
2436,13,34,1026.73,78.97923076923077,63,Female,Los Angeles,2022-10-23,2589.94
2437,19,58,2898.21,152.53736842105263,33,Female,Austin,2023-09-05,8874.8
2438,22,77,3041.66,138.25727272727272,65,Male,Jacksonville,2023-11-11,10917.27
2439,28,78,3861.79,137.92107142857142,40,Male,Los Angeles,2022-06-10,10796.16
2440,30,99,3820.77,127.359,22,Female,San Jose,2024-06-14,11885.84
2441,8,14,577.15,72.14375,38,Male,Austin,2024-03-23,1084.48
2442,5,17,378.98,75.796,46,Female,Houston,2023-07-14,1161.85
2443,24,76,3180.29,132.51208333333332,42,Female,Chicago,2023-12-30,9846.5
2444,22,54,2999.35,136.33409090909092,57,Female,Houston,2024-02-18,6709.28
2445,16,38,2002.76,125.1725,27,Female,Jacksonville,2022-05-31,4671.37
2446,7,21,300.24,42.89142857142857,38,Female,Los Angeles,2022-11-12,869.97
2447,22,54,3275.16,148.8709090909091,37,Female,Philadelphia,2022-07-07,8502.69
2448,24,67,2901.34,120.88916666666667,23,Male,San Antonio,2023-07-07,8093.98
2449,22,66,2463.88,111.99454545454546,50,Female,Los Angeles,2024-07-08,7558.28
2450,28,80,3241.0,115.75,53,Male,San Jose,2022-02-23,8586.9
2451,6,15,429.33000000000004,71.555,18,Female,San Antonio,2023-10-27,1146.04
2452,8,21,366.40999999999997,45.801249999999996,64,Male,San Jose,2024-03-05,1005.69
2453,24,70,3162.13,131.75541666666666,42,Male,Chicago,2024-12-03,9061.53
2454,19,54,2731.95,143.78684210526316,49,Male,Los Angeles,2023-07-05,8336.41
2455,15,42,2127.93,141.862,44,Female,San Diego,2022-12-09,4982.24
2456,31,103,4319.7,139.34516129032258,33,Female,San Jose,2022-06-07,13561.13
2457,24,87,3250.07,135.41958333333335,26,Female,New York,2023-02-05,11759.48
2458,20,54,3010.36,150.518,57,Female,Philadelphia,2024-03-21,8352.16
2459,26,73,3234.55,124.40576923076924,70,Male,Phoenix,2024-06-20,8468.43
2460,11,29,932.3,84.75454545454545,62,Male,San Diego,2023-10-19,2435.4
2461,26,81,3679.12,141.5046153846154,43,Female,Phoenix,2023-10-06,11053.48
2462,2,4,96.55,48.275,68,Male,Philadelphia,2024-10-02,139.59
2463,23,58,3017.73,131.20565217391305,68,Female,Philadelphia,2024-02-10,7277.15
2464,4,7,386.69,96.6725,30,Male,Austin,2022-08-22,658.76
2465,6,13,446.47999999999996,74.41333333333333,47,Male,San Diego,2022-02-25,1084.47
2466,12,29,784.08,65.34,22,Female,Austin,2023-08-20,1862.08
2467,21,65,3655.32,174.06285714285715,37,Male,Phoenix,2024-10-19,12279.18
2468,11,30,713.08,64.82545454545455,68,Female,Los Angeles,2022-11-12,2079.29
2469,3,9,279.82,93.27333333333333,48,Female,Dallas,2024-07-08,839.46
2470,10,19,772.18,77.21799999999999,62,Female,Dallas,2024-11-03,1477.59
2471,10,23,742.0699999999999,74.207,41,Male,Los Angeles,2022-03-17,1868.29
2472,13,38,930.89,71.60692307692308,40,Male,Austin,2023-05-24,2597.24
2473,25,85,2973.1800000000003,118.92720000000001,59,Female,Philadelphia,2022-04-01,10473.07
2474,17,61,2137.45,125.73235294117646,24,Female,Houston,2024-05-31,8318.89
2475,10,33,653.84,65.384,53,Male,San Diego,2024-11-11,2183.38
2476,21,69,2586.0299999999997,123.1442857142857,67,Male,Philadelphia,2024-02-06,9411.12
2477,24,64,3409.31,142.05458333333334,36,Female,Los Angeles,2022-02-20,9591.26
2478,4,5,311.65,77.9125,64,Male,Philadelphia,2022-08-26,386.68
2479,19,51,2707.36,142.49263157894737,68,Male,Dallas,2023-10-01,7546.35
2480,14,41,1418.79,101.34214285714286,24,Female,Jacksonville,2024-09-16,4062.16
2481,30,93,3959.39,131.97966666666667,37,Male,Jacksonville,2024-07-15,12275.68
2482,21,70,2854.21,135.91476190476192,39,Male,Austin,2022-08-24,9806.88
2483,2,3,188.88,94.44,65,Male,Dallas,2022-12-03,299.64
2484,35,110,4137.81,118.22314285714288,39,Female,San Diego,2022-12-24,14513.97
2485,7,23,598.84,85.54857142857144,58,Male,Chicago,2023-04-20,1946.89
2486,25,88,2736.9700000000003,109.4788,65,Male,San Diego,2024-06-04,9954.19
2487,16,47,2082.2,130.1375,63,Male,Houston,2024-05-29,5712.7
2488,11,26,573.26,52.11454545454546,69,Male,San Jose,2023-07-25,1348.26
2489,11,24,747.13,67.92090909090909,52,Male,Philadelphia,2022-07-28,1612.29
2490,19,46,2511.1,132.16315789473683,25,Female,Austin,2023-10-30,6129.82
2491,20,49,2901.19,145.0595,58,Female,San Jose,2024-09-29,6896.47
2492,8,20,623.46,77.9325,55,Male,Philadelphia,2024-03-06,1433.39
2493,4,11,337.65,84.4125,57,Male,Austin,2023-12-22,917.22
2494,7,12,375.41,53.63,55,Male,Austin,2023-09-02,629.13
2495,27,83,3041.9500000000003,112.66481481481482,33,Female,Los Angeles,2022-10-02,9410.08
2496,23,85,2895.45,125.8891304347826,27,Female,San Antonio,2023-01-10,10825.73
2497,17,53,2260.47,132.96882352941176,45,Male,San Diego,2022-10-10,7599.49
2498,20,57,2650.4,132.52,49,Female,Chicago,2022-12-21,6820.46
2499,12,30,1669.48,139.12333333333333,46,Male,Philadelphia,2023-01-19,4498.44
2500,26,83,3501.43,134.67038461538462,30,Female,Dallas,2022-01-20,11254.91
2501,10,27,729.55,72.955,44,Female,San Antonio,2024-11-01,2148.25
2502,34,101,3813.5499999999997,112.16323529411764,23,Male,Houston,2024-06-28,11423.5
2503,17,47,2375.04,139.70823529411766,32,Female,Chicago,2023-08-22,6556.06
2504,15,37,2519.02,167.93466666666666,67,Female,Dallas,2024-07-25,6580.81
2505,22,71,2536.11,115.27772727272728,25,Female,Dallas,2024-11-12,8415.85
2506,25,63,3255.23,130.2092,66,Male,Jacksonville,2024-01-22,7767.11
2507,25,78,3130.04,125.2016,45,Male,Jacksonville,2024-06-22,10522.57
2508,22,67,3069.79,139.5359090909091,20,Female,Phoenix,2023-05-22,9280.69
2509,2,6,188.42,94.21,23,Female,Los Angeles,2023-12-15,565.26
2510,21,64,2636.86,125.56476190476191,65,Female,Jacksonville,2023-05-01,6951.76
2511,19,52,2241.41,117.96894736842104,26,Male,Houston,2024-05-26,6035.83
2512,37,106,5251.49,141.93216216216214,52,Female,San Jose,2022-05-02,14991.68
2513,15,54,2231.71,148.78066666666666,63,Female,Phoenix,2022-12-11,7942.39
2514,9,18,776.93,86.32555555555555,50,Male,Chicago,2023-07-02,1695.3
2515,5,11,351.54,70.308,35,Male,Jacksonville,2024-04-22,807.3
2516,17,56,2079.29,122.31117647058824,63,Female,Houston,2022-09-29,7281.18
2517,26,72,3875.64,149.06307692307692,54,Female,Austin,2024-03-15,10252.94
2518,29,92,3739.5299999999997,128.94931034482758,22,Male,San Antonio,2024-04-28,11999.86
2519,2,7,192.63,96.315,62,Female,San Diego,2024-11-21,652.91
2520,11,46,1062.94,96.6309090909091,18,Male,Jacksonville,2024-09-26,4188.21
2521,18,52,1463.75,81.31944444444444,62,Female,Los Angeles,2024-07-27,4413.87
2522,14,41,1645.15,117.51071428571429,45,Male,San Diego,2024-12-30,5346.52
2523,17,48,2879.29,169.37,36,Female,Dallas,2023-07-04,8492.05
2524,27,76,3332.68,123.43259259259258,49,Female,Austin,2022-09-25,9350.07
2525,24,73,2899.74,120.82249999999999,58,Female,New York,2022-04-10,9354.72
2526,12,22,769.37,64.11416666666666,28,Female,San Diego,2022-09-12,1404.99
2527,5,10,427.07,85.414,45,Male,Jacksonville,2022-01-02,871.62
2528,6,11,516.18,86.02999999999999,37,Male,Phoenix,2022-09-28,895.05
2529,10,31,556.99,55.699,34,Male,Philadelphia,2022-07-11,1608.31
2530,19,56,2369.14,124.69157894736841,58,Female,Jacksonville,2022-12-05,7598.85
2531,33,80,4723.25,143.12878787878788,23,Male,New York,2023-04-25,11340.33
2532,12,33,1508.03,125.66916666666667,26,Male,Dallas,2023-03-14,4229.52
2533,18,55,2972.54,165.14111111111112,62,Female,Los Angeles,2024-06-30,9237.15
2534,3,7,148.25,49.416666666666664,48,Male,Houston,2024-05-14,262.63
2535,12,37,1468.77,122.3975,69,Male,Los Angeles,2024-02-24,4247.18
2536,20,68,2529.06,126.453,37,Male,San Antonio,2023-10-04,8793.31
2537,7,22,553.11,79.01571428571428,61,Male,Los Angeles,2022-09-30,1843.98
2538,21,60,2732.2,130.1047619047619,57,Male,San Diego,2024-12-22,7837.96
2539,10,23,675.52,67.55199999999999,58,Male,San Antonio,2023-12-21,1468.64
2540,7,14,603.5,86.21428571428571,23,Male,Chicago,2024-06-25,1114.35
2541,18,51,2223.57,123.53166666666668,42,Female,San Antonio,2022-09-10,5790.68
2542,20,63,1497.4299999999998,74.8715,33,Female,Austin,2023-10-07,4652.05
2543,18,65,2083.22,115.73444444444443,56,Female,Jacksonville,2022-06-22,7839.57
2544,13,28,1218.01,93.69307692307692,60,Female,Houston,2022-02-24,2696.71
2545,7,21,624.05,89.14999999999999,30,Female,Phoenix,2024-11-26,2003.82
2546,4,10,243.75,60.9375,68,Male,San Diego,2022-04-22,592.9
2547,26,79,3269.73,125.75884615384615,49,Male,Dallas,2024-03-01,10043.41
2548,2,4,179.75,89.875,38,Male,San Antonio,2022-01-25,414.97
2549,15,43,1675.33,111.68866666666666,61,Male,San Diego,2024-05-11,4869.14
2550,19,57,2027.03,106.68578947368421,22,Male,Phoenix,2022-05-30,6197.34
2551,27,72,3987.48,147.68444444444444,21,Female,Dallas,2023-03-18,11130.15
2552,11,24,868.11,78.91909090909091,50,Female,San Antonio,2023-08-10,1747.22
2553,27,79,3484.89,129.07,52,Male,Phoenix,2024-04-03,9775.55
2554,20,54,2960.91,148.0455,50,Male,Chicago,2022-06-21,8270.12
2555,28,94,4036.29,144.15321428571428,58,Male,Phoenix,2023-11-01,13464.12
2556,9,23,829.74,92.19333333333333,33,Male,Houston,2024-06-14,2080.53
2557,4,8,321.92,80.48,25,Female,San Jose,2022-06-26,696.32
2558,22,57,2584.3,117.46818181818183,65,Male,Los Angeles,2022-04-23,6214.43
2559,7,19,486.11,69.44428571428571,62,Male,Chicago,2022-01-26,1423.14
2560,4,8,308.23,77.0575,51,Female,Chicago,2024-10-13,564.39
2561,21,67,2619.6,124.74285714285713,67,Female,Jacksonville,2024-02-01,8611.2
2562,14,35,1185.23,84.65928571428572,19,Female,San Antonio,2022-08-30,2984.46
2563,15,41,2151.14,143.40933333333334,34,Male,San Diego,2023-07-12,6481.21
2564,16,41,1966.0,122.875,21,Female,San Jose,2024-07-21,5647.22
2565,35,98,5133.0599999999995,146.65885714285713,34,Male,San Jose,2022-12-08,14034.04
2566,36,100,4459.48,123.87444444444444,50,Male,New York,2022-08-25,13101.7
2567,14,40,1844.5300000000002,131.75214285714287,48,Female,San Antonio,2022-01-26,5354.13
2568,19,57,1920.4099999999999,101.07421052631578,20,Female,Houston,2022-11-04,6390.0
2569,30,91,4369.97,145.66566666666668,64,Female,Phoenix,2023-10-22,13235.57
2570,28,88,3476.8199999999997,124.17214285714284,25,Male,Chicago,2022-06-09,10685.35
2571,6,11,578.76,96.46,20,Female,Los Angeles,2023-04-03,1115.81
2572,8,14,615.9300000000001,76.99125000000001,67,Female,Philadelphia,2024-08-10,1132.45
2573,28,85,3304.17,118.00607142857143,18,Female,Houston,2022-06-26,9579.63
2574,22,59,2909.5699999999997,132.25318181818182,37,Male,San Diego,2023-08-21,7327.59
2575,22,64,2583.2799999999997,117.42181818181817,49,Male,Jacksonville,2024-01-25,8208.27
2576,27,83,3650.29,135.19592592592593,44,Male,Houston,2023-05-18,11414.29
2577,11,24,975.47,88.67909090909092,62,Male,Philadelphia,2023-12-11,2232.31
2578,12,33,1017.17,84.76416666666667,42,Female,Los Angeles,2022-01-03,2771.24
2579,14,43,1321.41,94.38642857142858,33,Female,San Diego,2023-02-25,3906.01
2580,3,8,265.52,88.50666666666666,27,Female,Los Angeles,2022-05-03,667.14
2581,3,6,249.68,83.22666666666667,51,Female,Jacksonville,2022-03-31,479.86
2582,27,79,3881.28,143.75111111111113,65,Male,San Jose,2024-02-02,10775.14
2583,12,34,1336.81,111.40083333333332,58,Female,Los Angeles,2022-07-15,4063.32
2584,14,41,2114.6,151.04285714285714,26,Male,Phoenix,2022-05-08,6349.76
2585,8,13,493.71,61.71375,69,Female,Jacksonville,2023-06-19,737.25
2586,14,36,1438.35,102.73928571428571,35,Male,Los Angeles,2023-10-31,3546.5
2587,29,83,4109.63,141.71137931034482,67,Male,Chicago,2023-02-20,11989.64
2588,18,64,2476.0099999999998,137.5561111111111,47,Female,San Antonio,2022-08-05,8529.88
2589,32,106,4931.14,154.098125,67,Male,San Diego,2022-09-05,16410.03
2590,21,70,2544.04,121.1447619047619,25,Male,Chicago,2023-09-24,7931.05
2591,3,6,249.77,83.25666666666667,62,Male,Houston,2023-09-16,499.54
2592,17,60,2377.26,139.83882352941177,63,Male,Philadelphia,2023-11-03,8375.76
2593,27,70,3647.09,135.0774074074074,61,Female,Phoenix,2024-03-22,10381.95
2594,30,97,4281.9800000000005,142.7326666666667,43,Female,Dallas,2022-12-23,13346.18
2595,29,87,3605.18,124.31655172413792,24,Male,Los Angeles,2023-05-27,11439.18
2596,19,59,1853.84,97.57052631578946,67,Male,Chicago,2022-01-25,6135.87
2597,2,5,222.84,111.42,41,Male,San Jose,2023-02-10,543.58
2598,9,14,441.23,49.025555555555556,22,Male,Los Angeles,2023-06-15,768.29
2599,6,15,451.37,75.22833333333334,46,Male,Los Angeles,2023-02-09,1231.83
2600,21,57,2851.96,135.80761904761906,47,Male,Chicago,2023-11-11,7901.5
2601,1,2,13.54,13.54,43,Female,New York,2024-06-06,27.08
2602,16,36,1168.77,73.048125,29,Female,Houston,2024-02-23,2660.54
2603,29,83,3232.68,111.47172413793103,46,Male,New York,2023-01-19,9401.96
2604,16,42,1302.73,81.420625,49,Female,Dallas,2023-05-19,3439.48
2605,22,55,2929.33,133.15136363636364,35,Female,Chicago,2024-09-08,6322.87
2606,27,79,3627.19,134.34037037037038,69,Male,Austin,2024-05-08,10679.2
2607,7,13,535.7,76.52857142857144,68,Female,San Diego,2022-02-09,975.53
2608,20,61,3218.0,160.9,54,Female,San Antonio,2024-09-19,10341.05
2609,25,70,3379.61,135.1844,38,Male,New York,2023-07-08,9964.67
2610,19,50,2808.82,147.83263157894737,48,Female,San Jose,2023-07-30,8007.42
2611,5,12,273.15,54.629999999999995,24,Male,Austin,2023-04-22,597.27
2612,17,41,2116.02,124.47176470588235,70,Male,Houston,2023-05-09,5473.47
2613,30,93,4075.68,135.856,29,Male,Houston,2024-03-06,12786.0
2614,2,4,179.3,89.65,62,Female,San Jose,2023-10-14,305.1
2615,7,16,620.85,88.69285714285715,40,Male,San Jose,2022-02-27,1483.22
2616,3,4,166.18,55.39333333333334,69,Female,Dallas,2023-01-21,231.1
2617,22,76,2302.5299999999997,104.66045454545453,20,Male,New York,2023-09-25,7976.68
2618,8,25,618.12,77.265,19,Female,New York,2023-04-22,1866.47
2619,4,10,237.48,59.37,30,Male,Philadelphia,2023-11-11,596.15
2620,5,10,368.8,73.76,38,Male,New York,2022-12-30,663.19
2621,22,69,2764.93,125.67863636363636,27,Male,Dallas,2022-10-30,8847.03
2622,3,7,211.32999999999998,70.44333333333333,41,Female,San Jose,2024-01-18,483.93
2623,27,77,3715.2799999999997,137.60296296296295,38,Male,Chicago,2022-07-26,10063.14
2624,7,16,746.0,106.57142857142857,49,Female,Chicago,2024-06-13,1793.3
2625,18,64,2541.37,141.1872222222222,55,Male,San Antonio,2024-01-01,8813.49
2626,6,14,367.77,61.294999999999995,36,Male,Chicago,2023-09-21,747.44
2627,5,7,237.95,47.589999999999996,54,Female,San Jose,2022-01-04,408.25
2628,28,77,3928.23,140.29392857142858,38,Male,Austin,2022-03-08,12267.09
2629,4,9,221.2,55.3,27,Female,Jacksonville,2022-08-02,555.83
2630,10,28,1314.46,131.446,38,Male,Austin,2022-06-09,3968.41
2631,6,13,459.21,76.535,60,Female,San Diego,2022-07-01,969.9
2632,18,56,2220.47,123.35944444444443,33,Male,Philadelphia,2022-01-24,7288.91
2633,7,18,756.98,108.14,64,Male,New York,2023-06-10,2063.86
2634,9,24,1122.25,124.69444444444444,44,Male,San Antonio,2024-03-01,2984.73
2635,2,4,130.13,65.065,40,Female,Los Angeles,2024-10-06,272.55
2636,17,47,1441.67,84.80411764705883,54,Male,Chicago,2024-09-08,4157.48
2637,21,69,2395.4,114.06666666666668,20,Female,New York,2024-07-13,8396.75
2638,22,67,3490.29,158.64954545454546,24,Male,Philadelphia,2023-10-15,10733.42
2639,8,17,666.0,83.25,28,Male,Dallas,2022-12-15,1442.13
2640,24,71,2676.7400000000002,111.53083333333335,57,Female,Jacksonville,2022-07-10,7930.68
2641,21,57,2727.86,129.89809523809524,59,Male,San Jose,2022-03-05,6840.57
2642,15,52,1618.64,107.90933333333334,24,Female,Houston,2024-06-08,5390.81
2643,23,63,2741.18,119.18173913043478,53,Female,Austin,2023-01-25,8018.39
2644,13,37,1921.77,147.82846153846154,24,Male,San Antonio,2023-07-31,4947.41
2645,22,72,3302.13,150.09681818181818,41,Male,San Antonio,2024-10-02,11447.51
2646,20,59,2259.29,112.9645,60,Female,Houston,2022-06-29,7003.05
2647,11,43,1466.0900000000001,133.2809090909091,28,Female,Los Angeles,2022-07-18,5990.76
2648,6,10,522.88,87.14666666666666,37,Female,San Diego,2024-08-27,799.4
2649,13,27,892.4499999999999,68.64999999999999,34,Male,Austin,2024-09-28,1872.18
2650,27,82,3392.65,125.65370370370371,42,Female,Chicago,2024-03-04,10520.02
2651,26,76,3277.96,126.07538461538462,46,Female,Phoenix,2024-07-01,10393.82
2652,5,9,264.15,52.83,54,Male,Chicago,2023-04-09,540.37
2653,25,79,3826.2999999999997,153.052,40,Female,San Jose,2022-07-18,11825.14
2654,24,63,3352.38,139.6825,42,Female,Dallas,2023-04-11,8759.2
2655,21,65,2873.2,136.8190476190476,33,Female,Phoenix,2024-08-30,8942.02
2656,28,78,3364.57,120.16321428571429,63,Male,Dallas,2022-06-11,10023.53
2657,3,9,175.75,58.583333333333336,61,Male,Los Angeles,2024-11-24,527.25
2658,21,74,2517.56,119.88380952380952,28,Male,Houston,2024-07-08,9148.64
2659,18,56,1913.28,106.29333333333334,23,Female,Houston,2022-09-16,5670.41
2660,13,23,786.21,60.47769230769231,34,Female,Jacksonville,2022-10-30,1349.43
2661,21,60,2748.15,130.86428571428573,53,Female,Dallas,2022-05-18,8032.36
2662,3,5,274.07,91.35666666666667,51,Female,New York,2023-10-30,518.67
2663,10,26,727.0699999999999,72.707,25,Female,Chicago,2024-12-06,1809.17
2664,24,56,3043.0299999999997,126.79291666666666,55,Male,Los Angeles,2022-10-31,7176.69
2665,12,30,938.63,78.21916666666667,52,Female,San Antonio,2022-07-26,2569.64
2666,28,97,3428.27,122.43821428571428,49,Female,New York,2023-06-25,11661.64
2667,16,50,1770.49,110.655625,27,Female,New York,2022-12-19,5078.13
2668,2,4,87.86,43.93,39,Male,New York,2024-03-21,226.64
2669,8,18,650.52,81.315,41,Male,Philadelphia,2024-08-31,1398.29
2670,22,69,2250.98,102.31727272727272,49,Male,Houston,2023-09-13,7429.47
2671,28,76,3969.6,141.77142857142857,65,Female,Philadelphia,2022-10-03,10451.65
2672,8,17,524.43,65.55375,56,Male,Houston,2023-07-06,1141.4
2673,24,62,3065.18,127.71583333333332,70,Female,Jacksonville,2024-06-23,7263.21
2674,9,19,820.55,91.17222222222222,41,Male,Dallas,2024-09-19,1750.49
2675,19,66,2486.14,130.84947368421052,63,Female,Chicago,2022-11-22,9259.59
2676,3,7,364.99,121.66333333333334,19,Male,Houston,2024-12-09,829.85
